source_file,source_row,source_stage,study_phase,record_type,trial_id,model_id,protocol_variant,payload_name,payload_class,language,representation_name,alphabet_size_B,segmented,segment_count,tail_policy,token_filter,leadin_tokens,topic_schedule,capacity_status,quality_status,quality_evidence_level,H_bits,theoretical_n_B,observed_n_forced,observed_n_tail,tail_overhead_tokens,forced_position_residual_tokens,observed_total_cover_tokens,cover_length_residual_tokens,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,forced_context_count,Q_B_nats_per_forced_token,Q_greedy_nats_per_forced_token,Q_rank_B_nats_per_forced_token,Delta_B_nats_per_forced_token,greedy_lower_bound_holds_per_context,rank_B_upper_bound_holds_per_context,minimum_lower_margin_nats,minimum_upper_margin_nats
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1386,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__f0bbe1650f62083a1aa8,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_038,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1387,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__c71035752064ad267689,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,58.0,5.0201762623669435,0.885315598788515,,4.134860663578428,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1388,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__5239161e439745b445e7,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1389,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__b06868007889516c3c92,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.657451512541818,0.7787423301371806,5.28967390564463,2.878709182404635,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1390,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__0c41f90938b4659721cf,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1391,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__67d863b06ab1b64d683f,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,4.424783711020987,0.6762541725087579,6.946693327908559,3.74852953851223,True,True,0.0,0.35151195526123047
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1392,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__42154048d7f7bb6913e0,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1393,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__3512acc36f038623b12d,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.484620518260222,0.5880820445945087,6.979796274774294,4.896538473665714,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1394,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__976af393df6dc11e4541,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1395,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__f9ef5e57b2d9a2f08f34,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,256.0,64.0,64.0,329.0,329.0,0.0,393.0,329.0,4.0,4.0,0.6513994910941476,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.4990189034980705,0.6701712120813319,7.0385441814106855,4.82884769141674,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1396,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__7bfe0b23d6a23b690f55,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1397,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__663f0b5cb7ba6af82ff2,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1398,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__a7592fc84813ca3aea94,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,351.0,351.0,0.0,415.0,351.0,4.0,4.0,0.6168674698795181,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.584018502399334,0.6490068845599981,7.078563686475166,4.935011617839336,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1399,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__99bb1cb4028337a0b34a,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1400,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__2a97c591fd37d98bc11c,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_039,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1401,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__ab4511bfbf445f2bd9d8,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,55.0,5.605884867821376,0.62039285293643,,4.985492014884949,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1402,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__5cc8bd7c646772028ffe,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1403,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__0a50f4bd721e809d83f2,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.747959293463572,0.7223160674646668,5.403643404874682,3.0256432259989063,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1404,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__3eda6d84cb213051a17d,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1405,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__9bb3c5bcd466180ef487,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,4.210779543379022,0.8200398044378306,6.581237863162231,3.3907397389411926,True,True,0.0,0.42481231689453125
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1406,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__995b14cb037f67657646,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1407,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__715ce701f9a6b2220b9b,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.7188276059463625,0.8009037084415562,7.408521272940933,4.9179238975048065,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1408,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__91c097c527645b6e1f78,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1409,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__3446c9944d1040cee8fc,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,256.0,64.0,64.0,438.0,438.0,0.0,502.0,438.0,4.0,4.0,0.5099601593625498,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.166712629457315,0.8079236325224259,6.466391476651035,4.358788996934891,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1410,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__2f3edcca7942aa26eadd,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1411,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__40030f3a60b275182741,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1412,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__e85270a8233381361ec4,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,195.0,195.0,0.0,259.0,195.0,4.0,4.0,0.9884169884169884,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.488123524387167,0.638046945829676,7.004254299600409,4.850076578557491,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1413,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__01d231b6d1bd86c18f8e,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1414,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__71dd4769cd5f7f4a427b,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_040,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1415,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__02454ff80323ea40bfc2,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,60.0,4.624643181383328,0.8375224616326039,,3.7871207197507224,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1416,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__1288b8ccdb644d92a0a5,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1417,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__cd0ef6314de8bc8380e3,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.5202225992871714,0.8138518775036161,5.332028067840862,2.7063707217835544,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1418,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__0859806468af61058809,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1419,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__7299b7715c5724846a8a,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,4.221627861374918,0.8373991661909277,6.532158378625218,3.3842286951839924,True,True,0.0,0.47205352783203125
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1420,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__887a4ccd09c6aff48d71,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1421,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__e927af16e89df6791d3a,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.719790600611307,0.584780082477665,7.657881066574192,5.13501051813364,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1422,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__e131f171acff87559bae,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1423,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__381d8226e324442aaf41,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,256.0,64.0,64.0,191.0,191.0,0.0,255.0,191.0,4.0,4.0,1.003921568627451,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.353506765468951,0.6696982673844061,7.06475290577018,4.683808498084545,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1424,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__a58bd6beb7ebd2675088,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1425,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__712b66348bf31e68e838,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
