source_file,source_row,trial_id,model_id,protocol_variant,payload_name,representation_name,capacity_status,H_bits,H_source,artifact_bit_length,alphabet_size_B,log2_B,theoretical_n_B,observed_n_forced,observed_n_tail,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,finite_padding_case
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3278,revision_v1_primary_v2_payload_fidelity_v2__1e9449c5e2ff3b37ed66,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_054,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3279,revision_v1_primary_v2_payload_fidelity_v2__5e992e046f7278369c33,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_054,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3280,revision_v1_primary_v2_payload_fidelity_v2__4895962cdff4a30e6704,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_054,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3281,revision_v1_primary_v2_payload_fidelity_v2__e340d58f0f63e32708ec,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_054,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3282,revision_v1_primary_v2_payload_fidelity_v2__f0587d7c3406818a3df5,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_054,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3283,revision_v1_primary_v2_payload_fidelity_v2__22b72b5f1aa4b2cf41ac,qwen2_5_7b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_054,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3284,revision_v1_primary_v2_payload_fidelity_v2__36a901621418bb2e028f,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_054,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3285,revision_v1_primary_v2_payload_fidelity_v2__880adfef603efd17a98b,qwen2_5_7b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_054,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,110,4.0,4.0,0.9014084507042254,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3286,revision_v1_primary_v2_payload_fidelity_v2__eac39cac45153d697841,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_054,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3287,revision_v1_primary_v2_payload_fidelity_v2__c561884ef30cdfc15558,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_054,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3288,revision_v1_primary_v2_payload_fidelity_v2__0ddeb352c2edca67a022,qwen2_5_7b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_054,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,55,4.0,4.0,1.471264367816092,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3289,revision_v1_primary_v2_payload_fidelity_v2__daed9b71db41e526f6a2,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_054,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3290,revision_v1_primary_v2_payload_fidelity_v2__f83089100c841af5bf76,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_054,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3291,revision_v1_primary_v2_payload_fidelity_v2__1ffca07286237d86184e,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_055,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3292,revision_v1_primary_v2_payload_fidelity_v2__92a1f284785ae22ca64a,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_055,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3293,revision_v1_primary_v2_payload_fidelity_v2__ca6e24a4bd56a0c524f9,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_055,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3294,revision_v1_primary_v2_payload_fidelity_v2__7936536b85586f92d7b9,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_055,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3295,revision_v1_primary_v2_payload_fidelity_v2__02f7f00601e26b5762a3,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_055,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3296,revision_v1_primary_v2_payload_fidelity_v2__0afd5219b86d72061bbf,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_055,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3297,revision_v1_primary_v2_payload_fidelity_v2__d8cf19f2e5f55ed589e1,qwen2_5_7b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_055,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3298,revision_v1_primary_v2_payload_fidelity_v2__551cad7ae589fed3d801,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_055,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3299,revision_v1_primary_v2_payload_fidelity_v2__0de72568ac1081c15b5d,qwen2_5_7b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_055,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,94,4.0,4.0,1.0158730158730158,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3300,revision_v1_primary_v2_payload_fidelity_v2__fe84c622ced8875c8dd6,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_055,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3301,revision_v1_primary_v2_payload_fidelity_v2__61557ca69e71a4e90c4c,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_055,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3302,revision_v1_primary_v2_payload_fidelity_v2__013bf3bfd1bb227135c4,qwen2_5_7b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_055,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,106,4.0,4.0,0.927536231884058,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3303,revision_v1_primary_v2_payload_fidelity_v2__f915395ae1ad7735498d,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_055,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3304,revision_v1_primary_v2_payload_fidelity_v2__92e838c33b2137416587,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_055,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3305,revision_v1_primary_v2_payload_fidelity_v2__a2d9a059fd34fd405919,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_056,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3306,revision_v1_primary_v2_payload_fidelity_v2__0e2cea014df05647d62a,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_056,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3307,revision_v1_primary_v2_payload_fidelity_v2__64dbc944b35e32ca4c1b,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_056,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3308,revision_v1_primary_v2_payload_fidelity_v2__1744adf26ab585646cbb,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_056,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3309,revision_v1_primary_v2_payload_fidelity_v2__628abcf5799db55f4f16,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_056,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3310,revision_v1_primary_v2_payload_fidelity_v2__07ecdd2844e82aec15a5,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_056,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3311,revision_v1_primary_v2_payload_fidelity_v2__afafe39e4b448c34ea9b,qwen2_5_7b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_056,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3312,revision_v1_primary_v2_payload_fidelity_v2__1594c352f543dac499cf,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_056,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3313,revision_v1_primary_v2_payload_fidelity_v2__6135557c1b494d9ca7c7,qwen2_5_7b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_056,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,76,4.0,4.0,1.1851851851851851,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3314,revision_v1_primary_v2_payload_fidelity_v2__19706c357fd7823084b8,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_056,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3315,revision_v1_primary_v2_payload_fidelity_v2__9f306e9adb2331b46719,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_056,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3316,revision_v1_primary_v2_payload_fidelity_v2__78794560c1d28d665942,qwen2_5_7b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_056,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,71,4.0,4.0,1.2427184466019416,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3317,revision_v1_primary_v2_payload_fidelity_v2__7ea81c3c71014f0cfe7f,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_056,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3318,revision_v1_primary_v2_payload_fidelity_v2__4ec2c0bc5ead3243a646,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_056,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3319,revision_v1_primary_v2_payload_fidelity_v2__8ceb83947c056df66053,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_057,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3320,revision_v1_primary_v2_payload_fidelity_v2__3af092db913e0202093b,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3321,revision_v1_primary_v2_payload_fidelity_v2__81685ffc293ba6148881,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_057,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3322,revision_v1_primary_v2_payload_fidelity_v2__eeb01c96c268c6065da6,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3323,revision_v1_primary_v2_payload_fidelity_v2__7ccb9891340b276b414c,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_057,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3324,revision_v1_primary_v2_payload_fidelity_v2__47081433ed1acefd5ca4,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3325,revision_v1_primary_v2_payload_fidelity_v2__05918c00ac1e55326071,qwen2_5_7b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_057,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3326,revision_v1_primary_v2_payload_fidelity_v2__e52fd5829632093c70e0,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3327,revision_v1_primary_v2_payload_fidelity_v2__253b646ef362c8df8fc1,qwen2_5_7b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_057,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,77,4.0,4.0,1.1743119266055047,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3328,revision_v1_primary_v2_payload_fidelity_v2__2c2493fe8475e9c6249c,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3329,revision_v1_primary_v2_payload_fidelity_v2__4866f0543bb8318fc7bc,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3330,revision_v1_primary_v2_payload_fidelity_v2__2c07acc09f268dfbaf9f,qwen2_5_7b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_057,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,58,4.0,4.0,1.4222222222222223,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3331,revision_v1_primary_v2_payload_fidelity_v2__4367712205bc88d87b54,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3332,revision_v1_primary_v2_payload_fidelity_v2__b3f47a45af010aebaa1e,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_057,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3333,revision_v1_primary_v2_payload_fidelity_v2__277dc5f1700e7eaced0b,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_058,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3334,revision_v1_primary_v2_payload_fidelity_v2__b958af520e64d41264e2,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3335,revision_v1_primary_v2_payload_fidelity_v2__27be1765c68b705e5087,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_058,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3336,revision_v1_primary_v2_payload_fidelity_v2__3058c69820ea77d96c61,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3337,revision_v1_primary_v2_payload_fidelity_v2__6b73253e2ee8cea833b6,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_058,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3338,revision_v1_primary_v2_payload_fidelity_v2__97c5b9b6a296f3ca12f5,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3339,revision_v1_primary_v2_payload_fidelity_v2__9edde8c6e528abdc0920,qwen2_5_7b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_058,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3340,revision_v1_primary_v2_payload_fidelity_v2__3b344992583237f0f292,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3341,revision_v1_primary_v2_payload_fidelity_v2__3ad9f072df31f592e4bc,qwen2_5_7b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_058,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,108,4.0,4.0,0.9142857142857143,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3342,revision_v1_primary_v2_payload_fidelity_v2__504b6493087b7e5a59cf,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3343,revision_v1_primary_v2_payload_fidelity_v2__7f678610f32bf7a6bac2,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3344,revision_v1_primary_v2_payload_fidelity_v2__2cad467d9ac7d212813c,qwen2_5_7b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_058,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,86,4.0,4.0,1.0847457627118644,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3345,revision_v1_primary_v2_payload_fidelity_v2__d3de14eea66e30901de2,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3346,revision_v1_primary_v2_payload_fidelity_v2__558a70b460b9944f6540,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_058,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3347,revision_v1_primary_v2_payload_fidelity_v2__9a94eb38d3519425f896,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_059,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3348,revision_v1_primary_v2_payload_fidelity_v2__c11a204dc3c9a0cbd4b2,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3349,revision_v1_primary_v2_payload_fidelity_v2__203a26e9479c45f1d2a6,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_059,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3350,revision_v1_primary_v2_payload_fidelity_v2__92a6f98a546c107c29a8,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
